ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
27750	238	['47622', '23990', '134179', '33308', '72695', '36586', '35701', '50860', '25367', '36587', '36963', '33582', '36357', '72695', '36962', '25806', '33675', '23367', '50860', '25367', '33285', '33304', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.16244437060472	0.93	0.149	88.10512	ethyl acetate	CCOC(C)=O	1705.0
18135	238	['33566', '33570', '33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	8.200909336183814	0.84	-0.303	110.11064	catechol	Oc1ccccc1O	1952.0
16382	235	['16042', '36897', '33429', '79389', '36893', '23905', '36830', '24834', '33434', '24867', '22563', '36914', '33259', '24870', '33238', '24835', '23367', '23367', '33259', '24431', '24431', '23367', '24431']	7.621257681925374	1.71	2.14	126.90447	iodide	[I-]	1791.0
28172	234	['61379', '22315', '60834', '35352', '48888', '33285', '51143', '38101', '26979', '50860', '33302', '24532', '35352', '36688', '38166', '51959', '33582', '33675', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '33675', '33579', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '33579', '23367', '33582', '25367', '50860', '33675', '33595', '72695', '23367', '24431', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.220715686862938	2.52	3.05	214.2631	harmaline	COc1ccc2c3CCN=C(C)c3[nH]c2c1	2626.0
85264	229	['26218', '26217', '35479', '33296', '24866', '33674', '37577', '33579', '36357', '23367', '24431']	5.797632936655477	-0.934	0.246	237.2511	potassium clavulanate	[K+].OC\\C=C1/O[C@@H]2CC(=O)N2[C@H]1C([O-])=O	1328.0
36946	227	['47857', '51276', '64708', '33256', '50492', '50860', '32988', '33261', '33582', '51143', '36962', '26835', '33675', '33302', '33285', '33304', '33579', '33675', '50860', '23367', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	8.421489605094859	-1.08	-0.218	76.12194	thiourea	NC(N)=S	1912.0
48107	226	['33455', '33408', '51143', '24833', '33302', '24651', '33675', '25806', '33608', '37577', '33579', '33304', '33674', '36357', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	6.482764389641028	0.81	0.563	63.0128	nitric acid	O[N+]([O-])=O	1465.0
52107	226	['37929', '38835', '39203', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	6.559058674001297	2.23	7.12	664.5	fluorescein bis-arsenide	OC(=O)c1ccccc1-c1c2ccc(O)c([As]3SCCS3)c2oc2c([As]3SCCS3)c(=O)ccc12	1482.0
27568	222	['33303', '25585', '33560', '33250', '33318', '24431', '33250', '24431']	7.279343573450673	-2.26	-0.122	78.96	selenium atom	[Se]	1616.0
15366	220	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.109899465228679	-0.179	-0.713	60.052	acetic acid	CC(O)=O	1344.0
27594	214	['33306', '25585', '33560', '33250', '33318', '24431', '33250', '24431']	6.814133858865083	-0.849	0.0534	12.0107	carbon atom	[C]	1458.0
17362	212	['35570', '26513', '50893', '52362', '27171', '35571', '38101', '33659', '33833', '33637', '38180', '33672', '38166', '35573', '35552', '24532', '35352', '33655', '33832', '33659', '35293', '33833', '33636', '5686', '24532', '33671', '35568', '33245', '33285', '33832', '51143', '33595', '72695', '33655', '33635', '33659', '33595', '33285', '5686', '33832', '33635', '23367', '50860', '37175', '72695', '33302', '25367', '33655', '25367', '50860', '33595', '72695', '24431', '33582', '33692', '33675', '36357', '36357', '33582', '25367', '50860', '33675', '33608', '37577', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '33674', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.356022943384465	2.07	1.69	129.1586	quinoline	c1ccc2ncccc2c1	1771.0
33222	207	['23393', '35794', '33913', '35507', '26932', '36309', '33245', '38077', '33833', '26932', '47882', '50860', '37175', '38101', '33659', '24532', '38077', '33833', '33582', '33692', '24532', '35352', '33655', '33832', '33285', '5686', '38101', '33659', '24532', '33675', '33608', '37577', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '24532', '35352', '33655', '33832', '33285', '5686', '33579', '33674', '36357', '50860', '33595', '72695', '33302', '25367', '33582', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '23367', '33579', '33582', '25367', '33675', '36357', '50860', '33595', '72695', '33302', '25367', '33582', '24431', '23367', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '36357', '24431', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.563404388826932	2.28	5.3	298.34142	corrole	c1cc2nc1cc1ccc(cc3ccc(cc4ccc2[nH]4)[nH]3)[nH]1	2394.0
31624	203	['37929', '37581', '26195', '37948', '38831', '38164', '38835', '25000', '33853', '33599', '35259', '38166', '39203', '33308', '38104', '35701', '33659', '33822', '33635', '38166', '24532', '33671', '38104', '38166', '36586', '35701', '24532', '36963', '33655', '33832', '24651', '50860', '33595', '33671', '33285', '5686', '33635', '24532', '36963', '33671', '36587', '33285', '5686', '33832', '36962', '25806', '33595', '72695', '33608', '37577', '33582', '25367', '33635', '50860', '33285', '5686', '33832', '36962', '25806', '33635', '72695', '50860', '33595', '33304', '25367', '33674', '36357', '33675', '33582', '50860', '33595', '72695', '33285', '33304', '25367', '33582', '33675', '36357', '33579', '23367', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	6.668777911593671	3.41	3.82	332.311	fluorescein	OC1=CC=C2C3(OC(C4=C3C=CC=C4)=O)C=5C(OC2=C1)=CC(=CC5)O	1354.0
52295	203	['36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	8.777674873026092	1.06	0.457	263.746	thionine	[Cl-].Nc1ccc2nc3ccc(N)cc3[s+]c2c1	1782.0
5070	201	['28863', '38672', '3992', '47916', '38443', '26004', '17087', '72544', '22727', '33659', '36586', '50860', '25806', '38104', '38166', '33655', '33832', '36587', '36963', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '23367', '33582', '25367', '50860', '33675', '33579', '24431', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.423182619635178	3.2	3.39	224.25458	flavanone	O=C1CC(Oc2ccccc12)c1ccccc1	1894.0
16708	201	['26386', '20706', '26401', '18282', '22527', '35875', '38101', '26401', '27171', '38101', '33833', '24532', '35352', '35875', '33672', '38166', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '27171', '38101', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33672', '38166', '35352', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '25367', '33675', '33636', '24532', '33671', '51143', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '5686', '33832', '33635', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.09373275959928	-0.214	1.74	135.1269	adenine	Nc1ncnc2[nH]cnc12	1426.0
49807	196	['60252', '60240', '30412', '60249', '25213', '64641', '23906', '37193', '36914', '23906', '36915', '24867', '36916', '33585', '24870', '24835', '24867', '36916', '36914', '33238', '33582', '23367', '24870', '33238', '24835', '33259', '33675', '24431', '23367', '33259', '33579', '24431', '23367', '23367', '24431', '24431']	9.161189454884044	-1.27	1.82	207.2	lead(2+)	[Pb++]	1796.0
46887	194	['36872', '26519', '23367', '24431']	6.12438234521371	-0.106	-0.816	43.04462	acetyl	C[C]=O	1188.0
15361	194	['35179', '35902', '35903', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.882057321711526	-0.689	-0.794	87.05412	pyruvate	CC(=O)C([O-])=O	1335.0
40910	191	['36828', '36829', '36830', '33273', '22563', '36358', '24870', '36357', '23367', '24431']	7.919329994414145	-0.293	-0.461	42.02022	azide anion	[N-]=[N+]=[N-]	1513.0
36420	190	['36416', '38180', '22213', '35571', '26979', '33833', '39206', '35573', '35552', '36688', '38166', '51959', '33659', '24532', '26979', '38101', '35568', '33245', '33671', '24532', '51958', '33655', '33832', '33285', '5686', '36688', '38166', '51959', '35352', '23367', '50860', '37175', '5686', '33635', '33285', '33832', '33595', '72695', '33671', '24532', '51958', '51143', '24431', '33582', '33692', '33595', '50860', '72695', '25367', '5686', '33635', '33285', '33832', '33302', '33675', '33608', '37577', '25367', '33582', '50860', '36357', '33595', '72695', '33579', '33674', '36357', '33675', '33582', '23367', '25367', '50860', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.757634182529278	3.54	3.58	179.2173	acridine	c1ccc2nc3ccccc3cc2c1	1854.0
67547	188	['51149', '33853', '35618', '38835', '3992', '33659', '33822', '25698', '39203', '17087', '33655', '33832', '24651', '50860', '36963', '38104', '38166', '36586', '33595', '72695', '25806', '33608', '37577', '33582', '36962', '24532', '36963', '33671', '36587', '25367', '50860', '33304', '33674', '36357', '33675', '33285', '33285', '5686', '33832', '36962', '25806', '33635', '72695', '36357', '33582', '33675', '33579', '23367', '50860', '50860', '33595', '72695', '33285', '33304', '25367', '23367', '33675', '33579', '24431', '33582', '33582', '25367', '50860', '33675', '36357', '24431', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.560762379364093	4.69	5.91	410.466	alpha-mangostin	COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C	2173.0
49475	187	['33309', '33560', '25585', '33318', '138675', '33250', '33579', '24431', '23367', '24431']	6.918161695463126	1.38	1.34	39.948	argon atom	[Ar]	1294.0
45713	186	['27881', '36027', '26195', '33572', '26776', '33853', '33570', '78840', '33659', '33822', '33853', '50860', '33655', '33832', '24651', '33659', '33822', '33582', '33595', '72695', '25806', '33608', '37577', '33655', '33832', '24651', '50860', '33675', '25367', '50860', '33304', '33674', '36357', '33595', '72695', '25806', '33608', '37577', '33582', '33579', '36357', '33582', '33675', '23367', '25367', '50860', '33304', '33674', '23367', '33675', '33579', '24431', '36357', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.9346288587827	3.07	4.83	228.24328	trans-resveratrol	Oc1ccc(cc1)\\C=C\\c1cc(O)cc(O)c1	1476.0
41275	185	['36622', '38180', '35570', '22715', '33833', '27171', '35571', '38101', '33659', '24532', '33672', '38166', '35573', '35552', '24532', '35352', '33655', '33832', '33285', '5686', '33636', '5686', '24532', '33671', '35568', '33245', '33285', '33832', '51143', '33595', '72695', '50860', '33595', '33285', '5686', '33832', '33635', '23367', '50860', '37175', '72695', '33302', '25367', '33582', '25367', '50860', '33595', '72695', '24431', '33582', '33692', '33675', '36357', '36357', '33582', '25367', '50860', '33675', '33608', '37577', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '33674', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.431713116115473	1.4	1.77	118.13602	1H-benzimidazole	c1ccc2[nH]cnc2c1	1560.0
28768	185	['27024', '35187', '22712', '35186', '33836', '24632', '24913', '33659', '33598', '33245', '18059', '50860', '33655', '33832', '33597', '50860', '37175', '33582', '33595', '72695', '33582', '33692', '33675', '25367', '50860', '33675', '33608', '37577', '33579', '36357', '33582', '33579', '33674', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	10.008327685611718	4.29	3.65	134.21816	p-cymene	CC(C)c1ccc(C)cc1	1852.0
17821	183	['26432', '38337', '39447', '18282', '38313', '38101', '25693', '38101', '24532', '35352', '24532', '33670', '35352', '33285', '5686', '33832', '51143', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '50860', '33595', '72695', '33302', '33582', '25367', '33675', '33582', '25367', '50860', '33675', '36357', '33579', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.001952544399499	-0.735	1.48	126.11342	thymine	Cc1c[nH]c(=O)[nH]c1=O	1464.0
16737	182	['24995', '55370', '23443', '38101', '37622', '38261', '32988', '24532', '35352', '36963', '33256', '38304', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '25693', '38101', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '24532', '33670', '35352', '33675', '33582', '25367', '50860', '33302', '33285', '5686', '33832', '33661', '51143', '33579', '33675', '36357', '33582', '50860', '33595', '72695', '33302', '23367', '33579', '33675', '33582', '25367', '50860', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	5.74040154239048	-1.34	0.456	113.118	creatinine	CN1CC(=O)NC1=N	1045.0
30742	181	['13643', '23976', '23824', '26191', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	7.222885472043541	-1.13	-1.06	62.06784	ethylene glycol	OCCO	1307.0
16898	180	['39447', '38627', '38313', '35555', '38179', '50893', '25693', '38101', '35571', '33833', '24532', '33670', '35352', '35573', '35552', '33659', '33285', '5686', '33832', '33661', '51143', '35568', '33245', '33655', '50860', '33595', '72695', '33302', '23367', '37175', '33582', '25367', '50860', '33675', '24431', '33692', '33675', '36357', '33582', '33579', '33608', '37577', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	7.222954414976056	-0.181	-1.01	80.08804	pyrimidine	c1cncnc1	1300.0
29239	179	['33251', '33238', '33260', '33259', '33608', '24835', '23367', '33674', '24431', '33579', '23367', '24431']	8.215870136076083	4.11	5.87	1.00794	hydride	[H-]	1471.0
7476	179	['25384', '48851', '33575', '48850', '36586', '35605', '64709', '25477', '35618', '36587', '36963', '24833', '50860', '36785', '33836', '25698', '33659', '72695', '36962', '25806', '24651', '33582', '35294', '33636', '33659', '33598', '36963', '33655', '33832', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33598', '35295', '33595', '33655', '33832', '33597', '36962', '72695', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33597', '33832', '33635', '25367', '33595', '72695', '33285', '33675', '23367', '33582', '33579', '33595', '72695', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '25367', '50860', '36357', '33582', '23367', '33579', '24431', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.868848710684613	3.29	4.02	230.2592	naproxen	COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O	1588.0
