ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
16898	52	['39447', '38627', '38313', '35555', '38179', '50893', '25693', '38101', '35571', '33833', '24532', '33670', '35352', '35573', '35552', '33659', '33285', '5686', '33832', '33661', '51143', '35568', '33245', '33655', '50860', '33595', '72695', '33302', '23367', '37175', '33582', '25367', '50860', '33675', '24431', '33692', '33675', '36357', '33582', '33579', '33608', '37577', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	7.222954414976056	-0.181	-1.01	80.08804	pyrimidine	c1cncnc1	376.0
49786	52	['60240', '88186', '25516', '30412', '25213', '64641', '33515', '60248', '23906', '23906', '36915', '25213', '36914', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '24870', '24835', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.925748613033129	0.37	0.55	58.6934	nickel(2+)	[Ni++]	412.0
29021	51	['18310', '134179', '24632', '33653', '72695', '33245', '50860', '25367', '50860', '37175', '33582', '36357', '33582', '33692', '33675', '23367', '33675', '33608', '37577', '33579', '24431', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.007455015279484	3.9	3.79	86.17536	hexane	CCCCCC	357.0
18346	51	['33853', '25235', '22698', '33659', '33822', '51683', '33855', '33655', '33832', '24651', '50860', '35618', '22712', '33659', '17478', '33595', '72695', '25806', '33608', '37577', '33582', '25698', '33659', '33836', '33655', '33832', '36586', '25367', '50860', '33304', '33674', '36357', '33675', '36963', '33655', '33832', '33659', '33598', '33595', '72695', '36587', '36357', '33582', '33675', '33579', '23367', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '25367', '50860', '23367', '33675', '33579', '24431', '33285', '33304', '25367', '50860', '33595', '72695', '36357', '33582', '24431', '33579', '23367', '50860', '33675', '36357', '33582', '25367', '23367', '24431', '33582', '33579', '33675', '36357', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	9.14621591309388	1.23	1.4	152.149	vanillin	[H]C(=O)c1ccc(O)c(OC)c1	466.0
16708	51	['26386', '20706', '26401', '18282', '22527', '35875', '38101', '26401', '27171', '38101', '33833', '24532', '35352', '35875', '33672', '38166', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '27171', '38101', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33672', '38166', '35352', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '25367', '33675', '33636', '24532', '33671', '51143', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '5686', '33832', '33635', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.09373275959928	-0.214	1.74	135.1269	adenine	Nc1ncnc2[nH]cnc12	362.0
39669	50	['37143', '25389', '17792', '24062', '24676', '33285', '37578', '24471', '33853', '22723', '50860', '24471', '37577', '33675', '33659', '33822', '22712', '33859', '33582', '33675', '36357', '33579', '33655', '33832', '24651', '50860', '33836', '33575', '33659', '33675', '33579', '23367', '33595', '72695', '25806', '33608', '37577', '33582', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33579', '23367', '24431', '25367', '50860', '33304', '33674', '36357', '33675', '33655', '33832', '33597', '36587', '36963', '24833', '33595', '72695', '23367', '24431', '36357', '33582', '33675', '33579', '33595', '72695', '36962', '25806', '24651', '25367', '50860', '24431', '23367', '33675', '33579', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '36357', '33582', '24431', '33579', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.08976979338702	3.88	4.13	250.1976	diflunisal	OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F	554.0
76842	49	['25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	7.143990222081429	-0.903	3.1	1450.261	vancomycin(1+)	C[NH2+][C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C([O-])=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)([NH3+])[C@H](O)[C@H](C)O1)c(Cl)c2	350.0
30954	48	['37921', '38627', '38313', '35555', '38179', '50893', '25693', '38101', '35571', '33833', '24532', '33670', '35352', '35573', '35552', '33659', '33285', '5686', '33832', '33661', '51143', '35568', '33245', '33655', '50860', '33595', '72695', '33302', '23367', '37175', '33582', '25367', '50860', '33675', '24431', '33692', '33675', '36357', '33582', '33579', '33608', '37577', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	10.084328294256077	-0.42	-0.784	80.08804	pyridazine	c1ccnnc1	484.0
15767	48	['23148', '134179', '23128', '39279', '134179', '72695', '24469', '36683', '64708', '72695', '50860', '25367', '24472', '17792', '23117', '50860', '25367', '33582', '36357', '17792', '33285', '37578', '24471', '33582', '36357', '33675', '23367', '33285', '37578', '50860', '24471', '37577', '33675', '23367', '33579', '24431', '50860', '24471', '37577', '33582', '33675', '36357', '33579', '24431', '23367', '33582', '33675', '36357', '33579', '23367', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	7.388671228412367	1.05	0.696	84.93198	dichloromethane	[H]C([H])(Cl)Cl	355.0
5130	47	['38679', '25384', '37143', '22888', '33575', '17792', '24062', '33836', '64459', '36820', '36586', '35605', '64709', '33285', '37578', '24471', '33659', '33598', '33595', '36587', '36963', '24833', '50860', '50860', '24471', '37577', '33675', '33655', '33832', '33597', '25367', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '36357', '33579', '33595', '72695', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '25367', '50860', '33582', '36357', '33304', '33674', '33579', '23367', '24431', '36357', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.914287992574652	4.04	4.39	244.26092	flurbiprofen	CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1	466.0
17992	47	['24407', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	5.608952412603223	-2.48	-0.744	342.2965	sucrose	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	264.0
15882	47	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	6.191997614793419	1.45	0.113	94.1112	phenol	Oc1ccccc1	291.0
30682	47	['33356', '33365', '27081', '33561', '33521', '27081', '33250', '33521', '24431', '33250', '24431']	8.256459545410964	0.771	0.431	101.07	ruthenium atom	[Ru]	388.0
28683	46	['48975', '76224', '83925', '22562', '17087', '83820', '33704', '33860', '22712', '36586', '33709', '33659', '50047', '33836', '36587', '36963', '33575', '33655', '33832', '35352', '50860', '33659', '33598', '72695', '36962', '25806', '36586', '35605', '64709', '33595', '72695', '33285', '51143', '33582', '33655', '33832', '33597', '50860', '25367', '33304', '36587', '36963', '24833', '25367', '50860', '33302', '33675', '33595', '72695', '33582', '36357', '36962', '25806', '24651', '36357', '33582', '33675', '33579', '25367', '50860', '23367', '33285', '33304', '25806', '33608', '37577', '23367', '33675', '33579', '36357', '33582', '24431', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.054859581618944	-1.95	1.4	208.21396	kynurenine	NC(CC(=O)c1ccccc1N)C(O)=O	417.0
60648	46	['35505', '35504', '37577', '36357', '23367', '24431']	7.425448076280828	0.197	2.86	462.4498	doxycycline monohydrate	O.[H][C@@]12[C@@H](C)c3cccc(O)c3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O	342.0
49836	46	['63526', '26937', '33515', '49202', '25430', '25213', '33749', '23906', '23906', '36915', '33747', '24867', '36916', '24867', '36916', '36914', '33676', '33497', '24870', '33238', '24870', '33238', '24835', '33497', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	6.443092509888807	-0.641	-0.279	195.078	platinum(4+)	[Pt+4]	296.0
29987	45	['28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.0346579059511685	-3.6	0.897	145.11342	glutamate(2-)	NC(CCC([O-])=O)C([O-])=O	272.0
46887	45	['36872', '26519', '23367', '24431']	6.12438234521371	-0.106	-0.816	43.04462	acetyl	C[C]=O	276.0
16227	43	['35555', '38179', '50893', '26421', '25693', '35571', '33833', '38101', '24532', '33670', '35573', '35552', '33659', '35352', '33285', '5686', '33832', '33661', '35568', '33245', '33655', '51143', '50860', '33595', '72695', '23367', '37175', '33302', '33582', '25367', '50860', '24431', '33692', '33675', '33675', '36357', '33582', '33608', '37577', '33579', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	7.094399446493273	0.64	-0.747	79.0999	pyridine	c1ccncc1	305.0
9757	43	['22160', '37622', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	9.35608979388486	1.79	1.67	284.354	Tropicamide	CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2	402.0
9334	42	['35358', '26421', '22682', '33552', '33256', '33261', '25693', '38101', '22712', '37533', '33424', '32988', '36962', '26835', '24532', '33670', '35352', '33836', '51143', '33241', '26835', '51143', '33285', '33304', '5686', '33832', '33661', '33659', '33598', '33302', '37577', '33304', '33302', '50860', '33675', '33595', '72695', '33655', '33832', '33597', '36357', '33675', '33582', '33579', '25367', '50860', '33595', '72695', '23367', '33579', '33675', '36357', '33582', '25367', '50860', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.05550571560653	3.52	3.73	398.393	sulfasalazine	OC(=O)c1cc(ccc1O)\\N=N\\c1ccc(cc1)S(=O)(=O)Nc1ccccn1	380.0
57912	42	['64554', '59869', '35238', '78608', '27369', '35238', '51151', '27369', '72695', '51151', '50860', '25367', '72695', '33582', '36357', '50860', '25367', '33675', '23367', '33582', '36357', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.225553029921937	-0.961	1.39	204.2252	L-tryptophan zwitterion	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C([O-])=O	429.0
28971	42	['17334', '88187', '27933', '25865', '17334', '35627', '25558', '35992', '33575', '25865', '24995', '24531', '38101', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '23443', '37622', '24532', '35352', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '32988', '33256', '33285', '5686', '33832', '51143', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '32988', '33595', '33302', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.62706701844732	-1.56	1.72	349.405	ampicillin	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C(O)=O	278.0
16118	41	['38164', '86322', '86494', '22754', '38166', '22315', '33285', '38512', '24921', '24532', '33671', '35352', '50860', '38101', '22315', '33285', '5686', '33832', '33635', '51143', '33582', '24532', '35352', '50860', '33595', '72695', '33302', '33675', '33285', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '33579', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.19863970557998	-1.2	1.55	336.36126	berberine	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	377.0
76247	40	['24129', '33823', '3992', '38104', '25693', '33822', '78840', '17087', '24532', '36963', '33670', '24651', '50860', '36586', '33285', '5686', '33832', '36962', '25806', '33661', '33608', '37577', '33582', '36587', '36963', '50860', '33595', '72695', '33285', '33304', '33674', '36357', '33675', '36962', '25806', '33582', '25367', '50860', '33675', '33579', '23367', '33285', '33304', '33675', '36357', '33582', '33579', '23367', '24431', '50860', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.682057428378489	0.214	0.368	128.1259	4-hydroxy-2,5-dimethylfuran-3-one	CC1OC(C)=C(O)C1=O	507.0
59905	40	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	6.009865627088998	-0.339	0.285	154.1864	dopaminium(1+)	[NH3+]CCc1ccc(O)c(O)c1	240.0
50138	39	['38769', '23697', '25384', '27171', '38101', '23132', '33575', '33672', '38166', '24532', '35352', '22712', '36683', '36586', '35605', '64709', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33836', '17792', '23117', '36587', '36963', '24833', '50860', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33659', '33598', '37578', '24471', '36962', '25806', '24651', '33582', '25367', '50860', '33595', '72695', '33582', '33675', '33655', '33832', '33597', '24471', '37577', '33285', '33304', '25806', '33608', '36357', '33582', '25367', '50860', '33675', '33579', '33595', '72695', '33304', '33674', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.415278665275189	4.16	4.61	321.15758	lonidamine	OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12	367.0
80798	39	['83967', '26766', '18946', '25000', '35341', '33308', '38104', '35701', '51958', '18059', '36586', '35701', '24532', '36963', '33832', '33635', '50860', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '72695', '33595', '33582', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '25367', '33675', '50860', '25367', '33285', '33304', '33582', '33675', '36357', '33579', '33582', '36357', '50860', '33675', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.248646389879765	6.89	6.95	354.5256	bufadienolide	C[C@]12CC[C@H]3[C@@H](CCC4CCCC[C@]34C)[C@H]1CC[C@@H]2c1ccc(=O)oc1	478.0
