ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
16898	333	['39447', '38627', '38313', '35555', '38179', '50893', '25693', '38101', '35571', '33833', '24532', '33670', '35352', '35573', '35552', '33659', '33285', '5686', '33832', '33661', '51143', '35568', '33245', '33655', '50860', '33595', '72695', '33302', '23367', '37175', '33582', '25367', '50860', '33675', '24431', '33692', '33675', '36357', '33582', '33579', '33608', '37577', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	7.222954414976056	-0.181	-1.01	80.08804	pyrimidine	c1cncnc1	2405.0
23053	329	['72010', '33822', '38672', '24651', '50860', '47916', '38443', '26004', '25806', '33608', '37577', '33582', '72544', '22727', '33659', '33304', '33674', '36357', '33675', '50860', '25806', '38104', '38166', '33655', '33832', '33675', '33579', '23367', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '33579', '23367', '24431', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '23367', '24431', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '24431', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.265707603535516	1.1	2.35	290.269	catechin	C1(C=2C=C(C(O)=CC2)O)OC=3C(=C(C=C(C3)O)O)CC1O	2719.0
63036	324	['26218', '24838', '26217', '35479', '26020', '24835', '33296', '24866', '26079', '23367', '33674', '37577', '36359', '24431', '33579', '36357', '33241', '36360', '23367', '37577', '26082', '24431', '36357', '33302', '23367', '33675', '24431', '33579', '23367', '24431']	7.58500922693813	-1.42	-0.237	136.0855	potassium dihydrogen phosphate	[K+].OP(O)([O-])=O	2458.0
18320	322	['23853', '25189', '29256', '22944', '13643', '33261', '23824', '36962', '26835', '26191', '33285', '33304', '33822', '50860', '33675', '24651', '33582', '33579', '25806', '33608', '37577', '33675', '23367', '33304', '33674', '36357', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.674010484558407	-0.22	0.0909	154.251	1,4-dithiothreitol	OC(CS)C(O)CS	2149.0
29356	322	['33264', '33262', '33238', '33259', '25806', '24835', '23367', '33304', '24431', '33675', '33579', '23367', '24431']	6.134534599419092	-1.19	2.02	15.9994	oxide(2-)	[O--]	1975.0
30751	321	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.858197356605282	-0.535	-1.29	46.02538	formic acid	[H]C(O)=O	2201.0
38267	319	['38269', '33145', '24833', '22916', '24651', '33581', '25806', '33608', '37577', '33675', '33304', '33674', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.378899994834226	-0.145	-0.613	45.83362	boronic acid	[H]OB([H])O[H]	2992.0
32954	301	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	7.383760304950321	-0.179	-0.713	82.03379	sodium acetate	[Na+].CC([O-])=O	2223.0
39106	301	['35300', '33639', '33848', '35293', '33658', '33666', '33635', '33663', '33659', '35294', '33595', '24632', '33598', '33655', '33832', '35295', '25367', '33245', '33597', '33832', '33595', '72695', '33635', '36357', '50860', '37175', '33595', '72695', '25367', '23367', '33582', '33692', '25367', '50860', '36357', '24431', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	8.369330970936073	5.24	6.44	202.256	pyrene	c1cc2ccc3cccc4ccc(c1)c2c34	2519.0
30087	299	['60251', '35286', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	8.515235295066152	-1.64	0.864	60.07856	guanidinium	NC(N)=[NH2+]	2546.0
40910	293	['36828', '36829', '36830', '33273', '22563', '36358', '24870', '36357', '23367', '24431']	7.919329994414145	-0.293	-0.461	42.02022	azide anion	[N-]=[N+]=[N-]	2320.0
16716	291	['33842', '134179', '22712', '33662', '33847', '72695', '33836', '33664', '33658', '50860', '25367', '33659', '33598', '33663', '33659', '33582', '36357', '33655', '33832', '33597', '24632', '33598', '33655', '33832', '33675', '23367', '33595', '72695', '33245', '33597', '33832', '33595', '72695', '33579', '24431', '25367', '50860', '50860', '37175', '33595', '72695', '25367', '23367', '36357', '33582', '33582', '33692', '25367', '50860', '36357', '24431', '23367', '33675', '33675', '33608', '37577', '36357', '33582', '23367', '24431', '33579', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	7.175475892283363	2.0	1.21	78.11184	benzene	c1ccccc1	2088.0
16482	285	['35426', '25477', '35296', '35428', '36785', '33836', '33848', '35427', '33637', '36785', '35294', '33636', '33659', '33598', '33658', '33666', '33637', '35293', '35294', '33636', '33598', '35295', '33595', '33655', '33832', '33597', '33663', '33659', '35294', '35293', '33635', '33598', '35295', '33595', '33597', '33832', '25367', '72695', '24632', '33598', '33655', '33832', '35295', '33635', '33595', '33597', '25367', '72695', '36357', '50860', '33245', '33597', '33832', '33595', '72695', '33635', '25367', '36357', '50860', '23367', '33582', '50860', '37175', '33595', '72695', '25367', '36357', '23367', '33582', '24431', '33675', '33582', '33692', '25367', '50860', '36357', '23367', '24431', '33675', '33579', '33675', '33608', '37577', '36357', '33582', '23367', '24431', '33579', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	8.021755171695679	3.32	3.4	128.17052	naphthalene	c1ccc2ccccc2c1	2286.0
17698	279	['36683', '23824', '35716', '37622', '17792', '23117', '26191', '35715', '72695', '36963', '35352', '33256', '33285', '37578', '24471', '33822', '51143', '50860', '25367', '36962', '25806', '32988', '50860', '24471', '37577', '33675', '24651', '33302', '33582', '36357', '33285', '33304', '51143', '33582', '33675', '36357', '33579', '25806', '33608', '37577', '23367', '50860', '33302', '33675', '33579', '23367', '33304', '33674', '36357', '24431', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.029738729293388	0.982	2.01	323.13	chloramphenicol	C1=C([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)C=CC(=C1)[N+]([O-])=O	1961.0
51903	273	['37929', '38835', '39203', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.225171224371572	2.08	3.59	622.53312	calcein	OC(=O)CN(CC(O)=O)Cc1cc2c(Oc3cc(O)c(CN(CC(O)=O)CC(O)=O)cc3C22OC(=O)c3ccccc23)cc1O	2245.0
8984	273	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	6.09555077449776	2.74	2.16	288.38027	sodium dodecyl sulfate	[Na+].CCCCCCCCCCCCOS([O-])(=O)=O	1664.0
5855	270	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.881193948630552	3.88	3.82	206.28082	ibuprofen	CC(C)Cc1ccc(cc1)C(C)C(O)=O	2128.0
42567	270	['27741', '52267', '38684', '24698', '28802', '24043', '33822', '24698', '192499', '47916', '192499', '24651', '50860', '24043', '33822', '72544', '47916', '25806', '33608', '37577', '33582', '192499', '24651', '50860', '50860', '25806', '72544', '33304', '33674', '36357', '33675', '47916', '33608', '37577', '33582', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '72544', '33674', '36357', '33675', '33582', '33304', '33579', '23367', '24431', '50860', '25806', '33579', '33675', '23367', '24431', '33582', '33304', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.694238541803148	2.0	3.55	286.2363	fisetin	Oc1ccc2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	2887.0
28262	268	['22063', '134179', '33261', '72695', '36962', '26835', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	6.403095542480126	-0.918	-1.05	78.13444	dimethyl sulfoxide	CS(C)=O	1716.0
27568	264	['33303', '25585', '33560', '33250', '33318', '24431', '33250', '24431']	7.279343573450673	-2.26	-0.122	78.96	selenium atom	[Se]	1922.0
326268	260	['70977', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.586296865110645	0.736	0.55	90.1674	1,4-butanediammonium	[NH3+]CCCC[NH3+]	2232.0
15767	259	['23148', '134179', '23128', '39279', '134179', '72695', '24469', '36683', '64708', '72695', '50860', '25367', '24472', '17792', '23117', '50860', '25367', '33582', '36357', '17792', '33285', '37578', '24471', '33582', '36357', '33675', '23367', '33285', '37578', '50860', '24471', '37577', '33675', '23367', '33579', '24431', '50860', '24471', '37577', '33582', '33675', '36357', '33579', '24431', '23367', '33582', '33675', '36357', '33579', '23367', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	7.388671228412367	1.05	0.696	84.93198	dichloromethane	[H]C([H])(Cl)Cl	1914.0
62947	259	['59230', '47704', '24868', '35276', '24866', '51143', '37577', '33302', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	7.836500500511699	-0.179	-0.713	77.0825	ammonium acetate	[NH4+].CC([O-])=O	2030.0
37990	258	['37987', '35285', '37960', '24828', '35281', '26469', '35352', '22728', '27369', '33285', '51143', '27171', '38101', '38180', '51151', '50860', '33302', '33672', '38166', '24532', '35352', '33833', '72695', '33582', '33675', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33659', '50860', '25367', '33675', '33579', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33655', '33582', '36357', '33579', '23367', '25367', '50860', '33595', '72695', '33582', '33675', '23367', '24431', '36357', '33582', '25367', '50860', '33675', '33579', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.098972150452723	0.884	4.31	911.00766	Cy3-bifunctional dye zwitterion	[H]C(=CC([H])=C1N(CCCCCC(=O)ON2C(=O)CCC2=O)c2ccc(cc2C1(C)C)S(O)(=O)=O)C1=[N+](CCCCCC(=O)ON2C(=O)CCC2=O)c2ccc(cc2C1(C)C)S([O-])(=O)=O	1832.0
76842	256	['25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	7.143990222081429	-0.903	3.1	1450.261	vancomycin(1+)	C[NH2+][C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C([O-])=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)([NH3+])[C@H](O)[C@H](C)O1)c(Cl)c2	1829.0
77932	256	['27369', '144644', '51151', '26895', '72695', '26188', '50860', '25367', '36963', '33582', '36357', '36962', '25806', '33675', '23367', '33285', '33304', '33579', '24431', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	6.748460048240918	-1.22	3.11	444.4346	tetracycline zwitterion	C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1[O-])C(=O)c1c(O)cccc1[C@@]3(C)O	1728.0
27899	253	['51214', '33862', '33749', '33861', '33747', '33240', '33497', '33676', '33497', '37577', '23367', '33497', '23367', '36357', '24431', '23367', '24431', '24431']	6.469824618357181	-1.49	-0.964	300.04452	cisplatin	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]	1637.0
17750	251	['22860', '24373', '35284', '83821', '83811', '35281', '26469', '35352', '83821', '27369', '35352', '33285', '51143', '51151', '33285', '51143', '50860', '33302', '72695', '50860', '33302', '33582', '33675', '50860', '25367', '33582', '33675', '33579', '33582', '36357', '33675', '33579', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.433504351101675	-2.99	-0.728	117.14638	glycine betaine	C[N+](C)(C)CC([O-])=O	2117.0
29021	250	['18310', '134179', '24632', '33653', '72695', '33245', '50860', '25367', '50860', '37175', '33582', '36357', '33582', '33692', '33675', '23367', '33675', '33608', '37577', '33579', '24431', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.007455015279484	3.9	3.79	86.17536	hexane	CCCCCC	1752.0
49836	249	['63526', '26937', '33515', '49202', '25430', '25213', '33749', '23906', '23906', '36915', '33747', '24867', '36916', '24867', '36916', '36914', '33676', '33497', '24870', '33238', '24870', '33238', '24835', '33497', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	6.443092509888807	-0.641	-0.279	195.078	platinum(4+)	[Pt+4]	1604.0
62946	248	['47704', '24840', '35276', '35175', '24839', '51143', '26820', '24866', '24835', '33302', '37826', '37577', '23367', '33675', '33424', '36357', '24431', '33579', '33241', '26835', '23367', '23367', '37577', '33304', '24431', '24431', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	7.540441224844867	-2.31	-0.164	132.14	ammonium sulfate	[NH4+].[NH4+].[O-]S([O-])(=O)=O	1870.0
15858	242	['16042', '36896', '33429', '79389', '36894', '23905', '36830', '24834', '33434', '24867', '22563', '36914', '33259', '24870', '33238', '24835', '23367', '23367', '33259', '24431', '24431', '23367', '24431']	6.92314288302757	-3.8	-0.276	79.904	bromide	[Br-]	1675.0
63959	242	['25872', '25384', '36615', '51958', '33575', '26873', '33832', '33635', '36586', '35605', '64709', '24913', '72695', '33595', '36587', '36963', '24833', '50860', '18059', '50860', '25367', '72695', '36962', '25806', '24651', '33582', '50860', '33582', '36357', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33675', '23367', '36357', '50860', '33304', '33674', '33579', '33675', '33579', '24431', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.697571878222904	6.42	6.01	450.6096	celastrol	[H][C@@]12C[C@@](C)(CC[C@]1(C)CC[C@]1(C)C3=CC=C4C(C)=C(O)C(=O)C=C4[C@]3(C)CC[C@@]21C)C(O)=O	2589.0
15361	241	['35179', '35902', '35903', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.882057321711526	-0.689	-0.794	87.05412	pyruvate	CC(=O)C([O-])=O	1659.0
41033	239	['22712', '35359', '33836', '35352', '2634', '33659', '33598', '33285', '51143', '33655', '33832', '33597', '50860', '33302', '33595', '72695', '33582', '33675', '25367', '50860', '33675', '33579', '36357', '33582', '33579', '23367', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	8.726928399135899	0.551	0.906	120.1519	benzamidine	NC(=N)c1ccccc1	2086.0
44975	234	['36417', '36416', '38180', '48835', '35571', '26979', '33833', '38101', '35573', '35552', '36688', '38166', '51959', '33659', '24532', '35352', '35568', '33245', '33671', '24532', '51958', '33655', '33832', '33285', '5686', '51143', '23367', '50860', '37175', '5686', '33635', '33285', '33832', '33595', '72695', '33302', '24431', '33582', '33692', '33595', '50860', '72695', '25367', '33675', '33675', '33608', '37577', '25367', '33582', '50860', '36357', '33579', '33579', '33674', '36357', '33675', '33582', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.274449862445543	2.25	2.45	180.2054	1,10-phenanthroline	c1cnc2c(c1)ccc1cccnc21	1936.0
45725	233	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	8.457205609777018	2.38	2.87	206.372	spermine(4+)	[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]	1971.0
16072	233	['35356', '55417', '24782', '35356', '33257', '24782', '32988', '33257', '51143', '32988', '33302', '51143', '33675', '33302', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	8.420347400516082	-0.192	0.188	97.0721	maleimide	O=C1NC(=O)C=C1	1962.0
45713	231	['27881', '36027', '26195', '33572', '26776', '33853', '33570', '78840', '33659', '33822', '33853', '50860', '33655', '33832', '24651', '33659', '33822', '33582', '33595', '72695', '25806', '33608', '37577', '33655', '33832', '24651', '50860', '33675', '25367', '50860', '33304', '33674', '36357', '33595', '72695', '25806', '33608', '37577', '33582', '33579', '36357', '33582', '33675', '23367', '25367', '50860', '33304', '33674', '23367', '33675', '33579', '24431', '36357', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.9346288587827	3.07	4.83	228.24328	trans-resveratrol	Oc1ccc(cc1)\\C=C\\c1cc(O)cc(O)c1	1833.0
