ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
16335	80	['142355', '22260', '26399', '26394', '18254', '33838', '26401', '47019', '21731', '26912', '61120', '35875', '47017', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '27171', '38101', '26912', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '33672', '38166', '35352', '38104', '25693', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '33636', '24532', '33671', '51143', '33670', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '5686', '33832', '33635', '33302', '33661', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33595', '72695', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '25367', '23367', '24431', '50860', '33675', '33582', '33579', '36357', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	6.446757997096411	-1.05	1.74	267.24152	adenosine	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	516.0
22908	80	['22909', '33619', '24834', '22916', '35406', '22563', '36914', '33581', '25741', '33273', '24870', '24835', '33675', '25806', '37577', '22563', '36358', '23367', '33579', '33304', '36357', '24870', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	7.69311318320077	0.624	-0.174	58.8092	borate	[O-]B([O-])[O-]	615.0
32234	79	['134438', '37217', '33768', '33676', '33497', '33497', '23367', '23367', '24431', '24431']	8.192102726826814	-0.173	-0.607	79.8658	titanium dioxide	O=[Ti]=O	647.0
45783	78	['46920', '26421', '22702', '33860', '39447', '46845', '50996', '25693', '38101', '22645', '33659', '50047', '38313', '26144', '50996', '50047', '24532', '33670', '35352', '29347', '62733', '33655', '33832', '50860', '25693', '38101', '38101', '25693', '50047', '35352', '50860', '33285', '5686', '33832', '33661', '51143', '37622', '32988', '33659', '33595', '72695', '33582', '24532', '33670', '24532', '35352', '33670', '50860', '33285', '51143', '33582', '33595', '72695', '33302', '36963', '33256', '33655', '33832', '25367', '33675', '5686', '33661', '33285', '5686', '33832', '51143', '33661', '33582', '50860', '33302', '33675', '25367', '36962', '25806', '32988', '33595', '72695', '36357', '33579', '50860', '33595', '72695', '33302', '33675', '33582', '33579', '36357', '33285', '33304', '51143', '25367', '23367', '33582', '25367', '50860', '33675', '33579', '23367', '33302', '36357', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.03743298441491	3.87	4.43	493.6027	imatinib	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	627.0
27744	77	['44976', '24373', '26069', '33457', '83811', '36360', '33408', '83821', '26082', '24833', '33302', '35352', '33302', '24651', '33675', '33285', '51143', '33675', '25806', '33608', '37577', '33579', '50860', '33302', '33579', '33304', '33674', '36357', '23367', '33582', '33675', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	9.200505958065657	-1.79	-0.225	169.0731	glyphosate	OC(=O)CNCP(O)(O)=O	708.0
27573	76	['33306', '25585', '137980', '33560', '33250', '33318', '24431', '33250', '24431']	6.554843555342638	-2.21	0.278	28.0855	silicon atom	[Si]	498.0
77932	76	['27369', '144644', '51151', '26895', '72695', '26188', '50860', '25367', '36963', '33582', '36357', '36962', '25806', '33675', '23367', '33285', '33304', '33579', '24431', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	6.748460048240918	-1.22	3.11	444.4346	tetracycline zwitterion	C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1[O-])C(=O)c1c(O)cccc1[C@@]3(C)O	513.0
34905	76	['25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	8.804131442562921	-2.26	-0.408	186.25304	paraquat	C[n+]1ccc(cc1)-c1cc[n+](C)cc1	669.0
8984	76	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	6.09555077449776	2.74	2.16	288.38027	sodium dodecyl sulfate	[Na+].CCCCCCCCCCCCOS([O-])(=O)=O	463.0
8499	75	['32863', '35533', '25477', '50995', '32952', '22478', '36785', '33836', '50047', '30879', '35294', '33636', '33659', '33598', '35352', '50860', '33822', '33598', '35295', '33595', '33655', '33832', '33597', '33285', '51143', '33582', '24651', '50860', '33597', '33832', '33635', '25367', '33595', '72695', '50860', '33302', '33675', '25806', '33608', '37577', '33582', '33595', '72695', '36357', '25367', '33582', '33675', '33579', '33304', '33674', '36357', '25367', '50860', '23367', '33675', '33579', '23367', '36357', '33582', '24431', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.569484473964382	3.11	3.54	259.34348	propranolol	CC(C)NCC(O)COc1cccc2ccccc12	568.0
23965	72	['36834', '36838', '177917', '35350', '36834', '33853', '33822', '35341', '35350', '33659', '24651', '50860', '51958', '18059', '33822', '35341', '33655', '33832', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '24651', '51958', '18059', '33595', '72695', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '25806', '33608', '37577', '33832', '33635', '50860', '25367', '33675', '33579', '23367', '50860', '25367', '33304', '33674', '36357', '72695', '33595', '33582', '33579', '23367', '24431', '33582', '36357', '33675', '50860', '25367', '23367', '24431', '33675', '33579', '33582', '36357', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	6.554852392036124	3.94	4.94	272.38196	estradiol	[H][C@]12CC[C@]3(C)C(O)CC[C@@]3([H])[C@]1([H])CCc1cc(O)ccc21	472.0
30087	71	['60251', '35286', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	8.515235295066152	-1.64	0.864	60.07856	guanidinium	NC(N)=[NH2+]	605.0
350546	71	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	6.284790448146492	0.547	1.09	177.2225	serotonin(1+)	[NH3+]CCc1c[nH]c2ccc(O)cc12	446.0
28918	70	['33568', '33567', '33566', '25375', '64365', '33570', '63534', '50047', '33853', '64365', '35352', '50860', '33659', '33822', '50047', '33285', '51143', '33582', '33655', '33832', '24651', '50860', '35352', '33302', '33675', '33595', '72695', '25806', '33608', '37577', '33582', '33285', '51143', '33675', '33579', '25367', '50860', '33304', '33674', '36357', '33675', '33302', '33579', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	7.136547928711464	-0.93	0.304	183.2044	(R)-adrenaline	CNC[C@H](O)c1ccc(O)c(O)c1	500.0
100241	70	['86324', '87211', '51454', '46848', '23765', '36709', '26512', '25558', '37143', '33598', '26144', '50996', '33860', '26513', '33859', '24531', '38101', '17792', '24062', '33597', '33832', '25693', '50047', '33659', '33575', '24532', '35352', '33285', '37578', '24471', '33595', '72695', '33670', '50860', '33655', '33832', '36586', '35605', '64709', '33285', '5686', '33832', '51143', '50860', '24471', '37577', '33675', '25367', '33661', '33582', '33595', '72695', '36587', '36963', '24833', '50860', '33595', '72695', '33302', '33582', '33675', '36357', '33579', '25367', '36962', '25806', '24651', '33582', '25367', '50860', '33675', '33579', '23367', '36357', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '33579', '23367', '24431', '50860', '33304', '33674', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.219530254979541	-0.399	3.73	331.3415	ciprofloxacin	OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	505.0
15640	67	['24099', '26907', '37445', '83982', '176842', '26375', '24315', '83811', '75769', '26373', '83821', '36963', '35352', '27171', '38101', '33833', '35352', '36962', '25806', '33285', '51143', '33672', '38166', '24532', '33659', '33285', '51143', '33304', '50860', '33302', '33636', '5686', '24532', '33671', '33832', '33655', '50860', '33302', '33675', '33582', '33595', '33285', '5686', '33832', '33635', '72695', '33582', '33675', '33579', '25367', '50860', '33595', '72695', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '33579', '23367', '24431', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.355273919755202	-2.19	3.01	473.4393	5-formyltetrahydrofolic acid	[H]C(=O)N1C(CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12	560.0
24996	67	['36059', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	5.952363965869345	-0.653	-0.846	89.07	lactate	CC(O)C([O-])=O	399.0
8387	64	['36699', '26764', '50858', '35341', '51958', '18059', '33832', '33635', '50860', '72695', '33595', '33582', '50860', '25367', '33675', '33582', '36357', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	7.817767100800529	4.41	4.8	320.51	Pregnanediol	C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	500.0
50385	64	['26355', '30413', '36158', '33909', '33892', '25216', '26361', '36309', '24873', '33861', '26214', '33909', '33240', '26932', '47882', '33744', '33240', '33497', '36309', '37577', '38077', '33833', '33676', '33497', '37577', '23367', '26932', '47882', '36357', '38101', '33659', '24532', '33497', '23367', '36357', '24431', '38077', '33833', '24532', '35352', '33655', '33832', '33285', '5686', '23367', '24431', '38101', '33659', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '24431', '24532', '35352', '33655', '50860', '33595', '72695', '33302', '25367', '33582', '33285', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '36357', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.658804526182886	5.17	7.76	651.94014	hemin	CC1=C(CCC(O)=O)C2=[N]3C1=Cc1c(C)c(C=C)c4C=C5C(C)=C(C=C)C6=[N]5[Fe]3(Cl)(n14)n1c(=C6)c(C)c(CCC(O)=O)c1=C2	554.0
45713	61	['27881', '36027', '26195', '33572', '26776', '33853', '33570', '78840', '33659', '33822', '33853', '50860', '33655', '33832', '24651', '33659', '33822', '33582', '33595', '72695', '25806', '33608', '37577', '33655', '33832', '24651', '50860', '33675', '25367', '50860', '33304', '33674', '36357', '33595', '72695', '25806', '33608', '37577', '33582', '33579', '36357', '33582', '33675', '23367', '25367', '50860', '33304', '33674', '23367', '33675', '33579', '24431', '36357', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.9346288587827	3.07	4.83	228.24328	trans-resveratrol	Oc1ccc(cc1)\\C=C\\c1cc(O)cc(O)c1	484.0
30746	61	['22723', '22712', '33859', '33836', '33575', '33659', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '36357', '33582', '50860', '33675', '33304', '33674', '33579', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.085629800870047	1.85	1.66	122.1213	benzoic acid	OC(=O)c1ccccc1	493.0
29034	60	['24875', '27153', '33515', '82663', '25430', '64712', '25213', '24873', '33259', '23906', '36915', '23906', '36915', '33744', '23367', '24867', '36916', '36914', '24867', '36916', '36914', '33676', '33497', '24431', '24870', '33238', '24835', '24870', '33238', '24835', '33497', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	7.744994591176538	-1.41	-0.013	55.845	iron(3+)	[Fe+3]	465.0
62947	59	['59230', '47704', '24868', '35276', '24866', '51143', '37577', '33302', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	7.836500500511699	-0.179	-0.713	77.0825	ammonium acetate	[NH4+].CC([O-])=O	462.0
29035	58	['60240', '25155', '30412', '25213', '64641', '35115', '33515', '23906', '23906', '36915', '25154', '25213', '24867', '36916', '24867', '36916', '36914', '33743', '23906', '36915', '24870', '33238', '24870', '33238', '24835', '33676', '33497', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '33497', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.85002591422467	-1.41	-0.013	54.93805	manganese(2+)	[Mn++]	455.0
39106	57	['35300', '33639', '33848', '35293', '33658', '33666', '33635', '33663', '33659', '35294', '33595', '24632', '33598', '33655', '33832', '35295', '25367', '33245', '33597', '33832', '33595', '72695', '33635', '36357', '50860', '37175', '33595', '72695', '25367', '23367', '33582', '33692', '25367', '50860', '36357', '24431', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	8.369330970936073	5.24	6.44	202.256	pyrene	c1cc2ccc3cccc4ccc(c1)c2c34	477.0
16708	57	['26386', '20706', '26401', '18282', '22527', '35875', '38101', '26401', '27171', '38101', '33833', '24532', '35352', '35875', '33672', '38166', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '27171', '38101', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33672', '38166', '35352', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '25367', '33675', '33636', '24532', '33671', '51143', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '5686', '33832', '33635', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.09373275959928	-0.214	1.74	135.1269	adenine	Nc1ncnc2[nH]cnc12	404.0
39949	57	['33457', '37786', '33408', '36360', '36608', '24833', '33302', '26082', '36606', '24651', '33675', '33302', '50860', '25806', '33608', '37577', '33579', '33675', '33582', '33304', '33674', '36357', '23367', '33579', '33675', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	7.237258972749704	-1.62	0.146	257.95498	triphosphoric acid	OP(O)(=O)OP(O)(=O)OP(O)(O)=O	413.0
16040	56	['26432', '38337', '38338', '39447', '18282', '33860', '38313', '38101', '33659', '50047', '25693', '38101', '24532', '35352', '33655', '33832', '50860', '24532', '33670', '35352', '33285', '5686', '33832', '51143', '33595', '72695', '33582', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '25367', '33675', '50860', '33595', '72695', '33302', '33582', '25367', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.114826131696078	-1.68	1.13	111.10212	cytosine	Nc1cc[nH]c(=O)n1	398.0
17698	56	['36683', '23824', '35716', '37622', '17792', '23117', '26191', '35715', '72695', '36963', '35352', '33256', '33285', '37578', '24471', '33822', '51143', '50860', '25367', '36962', '25806', '32988', '50860', '24471', '37577', '33675', '24651', '33302', '33582', '36357', '33285', '33304', '51143', '33582', '33675', '36357', '33579', '25806', '33608', '37577', '23367', '50860', '33302', '33675', '33579', '23367', '33304', '33674', '36357', '24431', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.029738729293388	0.982	2.01	323.13	chloramphenicol	C1=C([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)C=CC(=C1)[N+]([O-])=O	394.0
6128	56	['22726', '35871', '76224', '25384', '25754', '17087', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.224961985942032	3.2	3.23	254.28056	ketoprofen	CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1	517.0
58007	56	['60251', '35286', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	5.511184509491244	-1.87	0.318	584.5979	streptomycin(3+)	C[NH2+][C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]1NC(N)=[NH2+]	309.0
